codigo_municipio,municipio,grupo,variable,mes,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
21402,CORIPATA,desnutricion global,nutricion normal (n),2005-06-01,74,59,39,48,113,107,220
20301,CORO CORO,desnutricion global,nutricion normal (n),2005-06-01,60,58,41,34,101,92,193
21401,COROICO,desnutricion global,nutricion normal (n),2005-06-01,114,94,60,40,174,134,308
40301,CORQUE,desnutricion global,nutricion normal (n),2005-06-01,35,42,28,17,63,59,122
50601,COTAGAITA,desnutricion global,nutricion normal (n),2005-06-01,143,145,90,76,233,221,454
70102,COTOCA,desnutricion global,nutricion normal (n),2005-06-01,265,236,70,56,335,292,627
71106,CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-06-01,79,46,110,36,189,82,271
31405,CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-06-01,16,8,15,6,31,14,45
70704,CUEVO,desnutricion global,nutricion normal (n),2005-06-01,30,44,21,38,51,82,133
10902,CULPINA,desnutricion global,nutricion normal (n),2005-06-01,207,190,153,142,360,332,692
40401,CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-06-01,16,20,18,20,34,40,74
21602,CURVA,desnutricion global,nutricion normal (n),2005-06-01,1,3,2,2,3,5,8
20804,DESAGUADERO,desnutricion global,nutricion normal (n),2005-06-01,20,11,9,10,29,21,50
20105,EL ALTO,desnutricion global,nutricion normal (n),2005-06-01,3685,3414,1485,1439,5170,4853,10023
40103,EL CHORO,desnutricion global,nutricion normal (n),2005-06-01,5,4,6,6,11,10,21
60502,EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-06-01,42,38,76,63,118,101,219
70105,EL TORNO,desnutricion global,nutricion normal (n),2005-06-01,194,235,73,75,267,310,577
10405,EL VILLAR,desnutricion global,nutricion normal (n),2005-06-01,67,69,95,75,162,144,306
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-06-01,138,110,75,58,213,168,381
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-06-01,171,147,143,95,314,242,556
41101,EUCALIPTUS,desnutricion global,nutricion normal (n),2005-06-01,31,24,43,32,74,56,130
90503,EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-06-01,3,4,3,5,6,9,15
80402,EXALTACION,desnutricion global,nutricion normal (n),2005-06-01,14,5,7,14,21,19,40
71004,FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-06-01,159,182,198,203,357,385,742
90203,FILADELFIA,desnutricion global,nutricion normal (n),2005-06-01,28,56,55,46,83,102,185
71002,GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-06-01,196,169,256,213,452,382,834
21601,GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-06-01,30,34,32,17,62,51,113
20602,GUANAY,desnutricion global,nutricion normal (n),2005-06-01,114,86,78,71,192,157,349
20802,GUAQUI,desnutricion global,nutricion normal (n),2005-06-01,33,30,24,25,57,55,112
80202,GUAYARAMERIN,desnutricion global,nutricion normal (n),2005-06-01,248,234,120,146,368,380,748
70705,GUTIERREZ,desnutricion global,nutricion normal (n),2005-06-01,116,90,188,149,304,239,543
10502,HUACARETA,desnutricion global,nutricion normal (n),2005-06-01,107,109,131,124,238,233,471
11002,HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-06-01,34,29,50,62,84,91,175
40501,HUACHACALLA,desnutricion global,nutricion normal (n),2005-06-01,1,2,1,1,2,3,5
40701,HUANUNI,desnutricion global,nutricion normal (n),2005-06-01,151,120,43,38,194,158,352
80803,HUARACAJE,desnutricion global,nutricion normal (n),2005-06-01,22,55,35,0,57,55,112
41601,HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-06-01,29,35,18,19,47,54,101
21005,ICHOCA,desnutricion global,nutricion normal (n),2005-06-01,17,29,19,14,36,43,79
10304,ICLA,desnutricion global,nutricion normal (n),2005-06-01,93,104,153,143,246,247,493
10703,INCAHUASI,desnutricion global,nutricion normal (n),2005-06-01,250,213,166,165,416,378,794
90402,INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-06-01,10,6,22,9,32,15,47
21001,INQUISIVI,desnutricion global,nutricion normal (n),2005-06-01,100,84,58,57,158,141,299
21102,IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-06-01,152,112,113,120,265,232,497
21501,IXIAMAS,desnutricion global,nutricion normal (n),2005-06-01,78,45,59,34,137,79,216
20806,JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-06-01,59,49,32,32,91,81,172
21105,LA ASUNTA,desnutricion global,nutricion normal (n),2005-06-01,173,156,36,33,209,189,398
70104,LA GUARDIA,desnutricion global,nutricion normal (n),2005-06-01,268,291,138,140,406,431,837
20101,LA PAZ,desnutricion global,nutricion normal (n),2005-06-01,3061,2763,1417,1522,4478,4285,8763
41501,LA RIVERA,desnutricion global,nutricion normal (n),2005-06-01,0,3,2,2,2,5,7
70701,LAGUNILLAS,desnutricion global,nutricion normal (n),2005-06-01,61,55,92,83,153,138,291
21202,LAJA,desnutricion global,nutricion normal (n),2005-06-01,87,73,33,33,120,106,226
10903,LAS CARRERAS,desnutricion global,nutricion normal (n),2005-06-01,50,30,57,61,107,91,198
21006,LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-06-01,9,13,12,17,21,30,51
50203,LLALLAGUA,desnutricion global,nutricion normal (n),2005-06-01,201,188,205,224,406,412,818
51401,LLICA,desnutricion global,nutricion normal (n),2005-06-01,22,22,13,14,35,36,71
80601,LORETO,desnutricion global,nutricion normal (n),2005-06-01,22,23,45,32,67,55,122
20901,LURIBAY,desnutricion global,nutricion normal (n),2005-06-01,119,108,81,89,200,197,397
40702,MACHACAMARCA,desnutricion global,nutricion normal (n),2005-06-01,14,23,19,12,33,35,68
11003,MACHARETI,desnutricion global,nutricion normal (n),2005-06-01,88,109,143,159,231,268,499
80801,MAGDALENA,desnutricion global,nutricion normal (n),2005-06-01,60,79,57,47,117,126,243
70903,MAIRANA,desnutricion global,nutricion normal (n),2005-06-01,98,65,45,39,143,104,247
20904,MALLA,desnutricion global,nutricion normal (n),2005-06-01,26,22,57,33,83,55,138
20607,MAPIRI,desnutricion global,nutricion normal (n),2005-06-01,79,76,28,32,107,108,215
20103,MECAPACA,desnutricion global,nutricion normal (n),2005-06-01,59,49,30,34,89,83,172
71003,MINEROS,desnutricion global,nutricion normal (n),2005-06-01,200,142,126,118,326,260,586
31301,MIZQUE,desnutricion global,nutricion normal (n),2005-06-01,72,68,66,59,138,127,265
20402,MOCOMOCO,desnutricion global,nutricion normal (n),2005-06-01,91,61,63,62,154,123,277
51002,MOJINETE,desnutricion global,nutricion normal (n),2005-06-01,6,5,9,5,15,10,25
10303,MOJOCOYA,desnutricion global,nutricion normal (n),2005-06-01,93,87,160,111,253,198,451
10501,MONTEAGUDO,desnutricion global,nutricion normal (n),2005-06-01,238,222,271,262,509,484,993
71001,MONTERO,desnutricion global,nutricion normal (n),2005-06-01,1018,919,664,666,1682,1585,3267
70803,MORO MORO,desnutricion global,nutricion normal (n),2005-06-01,22,23,37,34,59,57,116
30302,MOROCHATA,desnutricion global,nutricion normal (n),2005-06-01,118,105,81,96,199,201,400
90401,NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-06-01,15,25,50,34,65,59,124
20307,NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-06-01,6,4,7,3,13,7,20
90501,NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-06-01,0,1,0,0,0,1,1
50404,OCURI,desnutricion global,nutricion normal (n),2005-06-01,60,67,54,74,114,141,255
70202,OKINAWA,desnutricion global,nutricion normal (n),2005-06-01,121,117,106,71,227,188,415
30203,OMEREQUE,desnutricion global,nutricion normal (n),2005-06-01,36,51,28,31,64,82,146
40101,ORURO,desnutricion global,nutricion normal (n),2005-06-01,1197,1270,695,674,1892,1944,3836
60201,PADCAYA,desnutricion global,nutricion normal (n),2005-06-01,134,130,185,176,319,306,625
10401,PADILLA,desnutricion global,nutricion normal (n),2005-06-01,131,124,194,205,325,329,654
20102,PALCA,desnutricion global,nutricion normal (n),2005-06-01,55,43,10,15,65,58,123
21104,PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-06-01,222,207,142,134,364,341,705
40802,PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-06-01,18,14,12,21,30,35,65
70902,PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-06-01,66,48,37,33,103,81,184
21802,PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-06-01,24,24,13,21,37,45,82
30202,PASORAPA,desnutricion global,nutricion normal (n),2005-06-01,22,23,20,22,42,45,87
21305,PATACAMAYA,desnutricion global,nutricion normal (n),2005-06-01,108,115,67,71,175,186,361
40602,PAZÑA,desnutricion global,nutricion normal (n),2005-06-01,21,18,19,30,40,48,88
20702,PELECHUCO,desnutricion global,nutricion normal (n),2005-06-01,23,22,13,16,36,38,74
50403,POCOATA,desnutricion global,nutricion normal (n),2005-06-01,124,115,159,138,283,253,536
31203,POCONA,desnutricion global,nutricion normal (n),2005-06-01,62,43,47,54,109,97,206
31202,POJO (CBBA),desnutricion global,nutricion normal (n),2005-06-01,86,101,60,68,146,169,315
40601,POOPO,desnutricion global,nutricion normal (n),2005-06-01,27,27,12,1,39,28,67
51203,PORCO,desnutricion global,nutricion normal (n),2005-06-01,53,46,16,18,69,64,133
10103,POROMA,desnutricion global,nutricion normal (n),2005-06-01,155,131,154,141,309,272,581
70103,PORONGO,desnutricion global,nutricion normal (n),2005-06-01,37,30,20,20,57,50,107
70601,PORTACHUELO,desnutricion global,nutricion normal (n),2005-06-01,160,142,124,100,284,242,526
90102,PORVENIR,desnutricion global,nutricion normal (n),2005-06-01,29,32,24,18,53,50,103
70804,POSTRER VALLE,desnutricion global,nutricion normal (n),2005-06-01,5,6,11,8,16,14,30
50101,POTOSI,desnutricion global,nutricion normal (n),2005-06-01,1203,795,377,342,1580,1137,2717
10302,PRESTO,desnutricion global,nutricion normal (n),2005-06-01,85,77,116,106,201,183,384
70805,PUCARA,desnutricion global,nutricion normal (n),2005-06-01,22,15,33,22,55,37,92
21201,PUCARANI,desnutricion global,nutricion normal (n),2005-06-01,155,166,78,70,233,236,469
20401,PUERTO ACOSTA,desnutricion global,nutricion normal (n),2005-06-01,119,104,126,105,245,209,454
20403,PUERTO CARABUCO,desnutricion global,nutricion normal (n),2005-06-01,83,66,66,82,149,148,297
90301,PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2005-06-01,37,26,23,27,60,53,113
21204,PUERTO PEREZ,desnutricion global,nutricion normal (n),2005-06-01,54,39,43,33,97,72,169
71402,PUERTO QUIJARRO,desnutricion global,nutricion normal (n),2005-06-01,24,12,10,8,34,20,54
90201,PUERTO RICO,desnutricion global,nutricion normal (n),2005-06-01,77,89,79,85,156,174,330
80703,PUERTO SILES,desnutricion global,nutricion normal (n),2005-06-01,4,8,8,4,12,12,24
71401,PUERTO SUAREZ,desnutricion global,nutricion normal (n),2005-06-01,20,11,3,4,23,15,38
31205,PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2005-06-01,289,234,217,168,506,402,908
51101,PUNA,desnutricion global,nutricion normal (n),2005-06-01,163,176,131,87,294,263,557
31401,PUNATA,desnutricion global,nutricion normal (n),2005-06-01,173,188,68,62,241,250,491
20604,QUIABAYA,desnutricion global,nutricion normal (n),2005-06-01,28,21,14,19,42,40,82
30901,QUILLACOLLO,desnutricion global,nutricion normal (n),2005-06-01,184,156,112,102,296,258,554
21002,QUIME,desnutricion global,nutricion normal (n),2005-06-01,74,75,64,60,138,135,273
70904,QUIRUSILLAS,desnutricion global,nutricion normal (n),2005-06-01,9,3,4,7,13,10,23
50402,RAVELO,desnutricion global,nutricion normal (n),2005-06-01,163,169,169,163,332,332,664
80301,REYES,desnutricion global,nutricion normal (n),2005-06-01,152,125,155,111,307,236,543
80201,RIBERALTA,desnutricion global,nutricion normal (n),2005-06-01,838,727,295,286,1133,1013,2146
80304,RURRENABAQUE,desnutricion global,nutricion normal (n),2005-06-01,120,110,46,41,166,151,317
40901,SABAYA,desnutricion global,nutricion normal (n),2005-06-01,24,19,17,20,41,39,80
31001,SACABA,desnutricion global,nutricion normal (n),2005-06-01,324,292,79,99,403,391,794
30404,SACABAMBA,desnutricion global,nutricion normal (n),2005-06-01,9,10,12,12,21,22,43
50701,SACACA,desnutricion global,nutricion normal (n),2005-06-01,147,161,160,147,307,308,615
71302,SAIPINA,desnutricion global,nutricion normal (n),2005-06-01,43,23,40,32,83,55,138
40801,SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-06-01,55,59,32,41,87,100,187
70901,SAMAIPATA,desnutricion global,nutricion normal (n),2005-06-01,124,77,81,60,205,137,342
51601,SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-06-01,18,14,19,12,37,26,63
80602,SAN ANDRES,desnutricion global,nutricion normal (n),2005-06-01,92,84,83,84,175,168,343
20805,SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-06-01,15,11,5,10,20,21,41
51003,SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-06-01,13,17,13,12,26,29,55
71105,SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-06-01,0,7,7,7,7,14,21
31403,SAN BENITO,desnutricion global,nutricion normal (n),2005-06-01,43,58,23,29,66,87,153
80302,SAN BORJA,desnutricion global,nutricion normal (n),2005-06-01,337,324,145,146,482,470,952
21502,SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-06-01,117,84,71,65,188,149,337
70402,SAN CARLOS,desnutricion global,nutricion normal (n),2005-06-01,190,199,97,98,287,297,584
80501,SAN IGNACIO,desnutricion global,nutricion normal (n),2005-06-01,155,138,125,79,280,217,497
70301,SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-06-01,462,389,276,221,738,610,1348
80102,SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-06-01,22,27,24,15,46,42,88
71102,SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-06-01,28,30,6,8,34,38,72
80701,SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-06-01,29,38,19,24,48,62,110
70404,SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-06-01,117,124,76,65,193,189,382
71104,SAN JULIAN,desnutricion global,nutricion normal (n),2005-06-01,154,102,173,143,327,245,572
90302,SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-06-01,50,39,69,52,119,91,210
60501,SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-06-01,161,137,122,120,283,257,540
10702,SAN LUCAS,desnutricion global,nutricion normal (n),2005-06-01,329,285,336,283,665,568,1233
71201,SAN MATIAS,desnutricion global,nutricion normal (n),2005-06-01,56,64,24,26,80,90,170
70302,SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-06-01,118,88,89,96,207,184,391
51001,SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-06-01,16,20,14,12,30,32,62
71005,SAN PEDRO,desnutricion global,nutricion normal (n),2005-06-01,150,115,109,88,259,203,462
50501,SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-06-01,121,101,179,90,300,191,491
21801,SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-06-01,41,28,60,71,101,99,200
50902,SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-06-01,2,9,8,1,10,10,20
21702,SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-06-01,29,26,37,26,66,52,118
90202,SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-06-01,19,20,32,35,51,55,106
70303,SAN RAFAEL,desnutricion global,nutricion normal (n),2005-06-01,34,44,43,42,77,86,163
80401,SANTA ANA,desnutricion global,nutricion normal (n),2005-06-01,114,118,60,68,174,186,360
70101,SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-06-01,5097,5500,2446,1943,7543,7443,14986
80303,SANTA ROSA,desnutricion global,nutricion normal (n),2005-06-01,53,46,30,35,83,81,164
70602,SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-06-01,64,72,42,66,106,138,244
20308,SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-06-01,23,15,16,14,39,29,68
41401,SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-06-01,66,56,50,47,116,103,219
21901,SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-06-01,26,20,9,10,35,30,65
30702,SANTIVAÑES,desnutricion global,nutricion normal (n),2005-06-01,37,34,34,27,71,61,132
40202,SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-06-01,18,6,11,9,29,15,44
20902,SAPAHAQUI,desnutricion global,nutricion normal (n),2005-06-01,29,23,12,13,41,36,77
90303,SENA,desnutricion global,nutricion normal (n),2005-06-01,18,12,8,14,26,26,52
21301,SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-06-01,97,100,105,83,202,183,385
30703,SICAYA,desnutricion global,nutricion normal (n),2005-06-01,19,10,18,8,37,18,55
30902,SIPE SIPE,desnutricion global,nutricion normal (n),2005-06-01,277,204,187,170,464,374,838
10403,SOPACHUY,desnutricion global,nutricion normal (n),2005-06-01,83,60,94,77,177,137,314
40104,SORACACHI,desnutricion global,nutricion normal (n),2005-06-01,41,33,42,44,83,77,160
20601,SORATA,desnutricion global,nutricion normal (n),2005-06-01,84,72,94,75,178,147,325
10101,SUCRE,desnutricion global,nutricion normal (n),2005-06-01,1296,1392,1205,1075,2501,2467,4968
31404,TACACHI,desnutricion global,nutricion normal (n),2005-06-01,3,11,2,1,5,12,17
20603,TACACOMA,desnutricion global,nutricion normal (n),2005-06-01,23,34,27,12,50,46,96
50303,TACOBAMBA,desnutricion global,nutricion normal (n),2005-06-01,116,102,92,99,208,201,409
30602,TACOPAYA,desnutricion global,nutricion normal (n),2005-06-01,68,50,86,55,154,105,259
51402,TAHUA,desnutricion global,nutricion normal (n),2005-06-01,6,10,5,9,11,19,30
31101,TAPACARI,desnutricion global,nutricion normal (n),2005-06-01,102,120,130,124,232,244,476
10601,TARABUCO,desnutricion global,nutricion normal (n),2005-06-01,190,192,248,277,438,469,907
20807,TARACO,desnutricion global,nutricion normal (n),2005-06-01,38,25,30,37,68,62,130
30401,TARATA,desnutricion global,nutricion normal (n),2005-06-01,44,46,29,18,73,64,137
60101,TARIJA,desnutricion global,nutricion normal (n),2005-06-01,1216,1153,742,753,1958,1906,3864
10202,TARVITA,desnutricion global,nutricion normal (n),2005-06-01,37,40,29,35,66,75,141
20608,TEOPONTE,desnutricion global,nutricion normal (n),2005-06-01,52,53,73,59,125,112,237
20803,TIAWANACU,desnutricion global,nutricion normal (n),2005-06-01,51,57,20,22,71,79,150
50102,TINGUIPAYA,desnutricion global,nutricion normal (n),2005-06-01,99,80,132,120,231,200,431
20606,TIPUANI,desnutricion global,nutricion normal (n),2005-06-01,77,61,24,28,101,89,190
30903,TIQUIPAYA,desnutricion global,nutricion normal (n),2005-06-01,132,89,98,94,230,183,413
31601,TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-06-01,232,226,102,108,334,334,668
21703,TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-06-01,11,7,8,3,19,10,29
30802,TOCO,desnutricion global,nutricion normal (n),2005-06-01,11,10,19,11,30,21,51
41502,TODOS SANTOS,desnutricion global,nutricion normal (n),2005-06-01,0,2,3,2,3,4,7
30803,TOLATA,desnutricion global,nutricion normal (n),2005-06-01,13,13,3,6,16,19,35
41001,TOLEDO,desnutricion global,nutricion normal (n),2005-06-01,35,13,22,14,57,27,84
51202,TOMAVE,desnutricion global,nutricion normal (n),2005-06-01,96,18,82,25,178,43,221
10402,TOMINA,desnutricion global,nutricion normal (n),2005-06-01,108,107,144,149,252,256,508
